PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Hicks, D				Hicks, D			The difficulty of achieving full coverage of international social science literature and the bibliometric consequences	SCIENTOMETRICS			English	Article							BEHAVIORAL-SCIENCES; RESEARCH PERFORMANCE; CITATION; SOCIOLOGY; INDICATORS; UNIVERSITIES; PHILOSOPHY; HUMANITIES; KNOWLEDGE; ECONOMICS	This review of social science bibliometric literature seeks to establish characteristics of the social science literature and to understand their consequences for the coverage of literature databases and for interpretation of bibliometric social science indicators based on such databases. The paper reviews what we know about social science publishing and database coverage of it. It examines the main reasons why social science bibliometrics are problematic, namely: the centrality of books in social science literature and their high citation rate; and the national orientation of social science literatures. The paper then looks at reasons why social science bibliometrics holds increasing promise, namely: increasing internationalization; and good coverage of scholarly journals.	CHI Res Inc, Haddon Hts, NJ 08035 USA		Hicks, D (corresponding author), CHI Res Inc, 10 White Horse Pike, Haddon Hts, NJ 08035 USA.						Bourke P. F., 1996, MONOGRAPH SERIES, V3; BROADUS RN, 1971, INT SOC SCI J, V23, P236; Burnhill P. M., 1994, RES EVALUAT, V4, P130; Cronin B, 1997, J DOC, V53, P263, DOI 10.1108/EUM0000000007200; DELAMONT S, 1989, SOCIOL REV, V37, P332, DOI 10.1111/j.1467-954X.1989.tb00032.x; deLooze MA, 1996, SCIENTOMETRICS, V36, P167, DOI 10.1007/BF02017312; DORBAN M, 1992, SCIENTOMETRICS, V25, P149, DOI 10.1007/BF02016852; Glanzel W, 1996, SCIENTOMETRICS, V35, P291, DOI 10.1007/BF02016902; HARGENS LL, 1990, SOC SCI RES, V19, P205, DOI 10.1016/0049-089X(90)90006-5; HICKS D, 1991, SOC STUD SCI, V21, P459, DOI 10.1177/030631291021003003; KYVIK S, 1988, INT SOC SCI J, P163; LEMOINE W, STATE OF THE ART REV; LindholmRomantschuk Y, 1996, J DOC, V52, P389, DOI 10.1108/eb026972; NARIN F, 1976, EVALUATION BIBLIOMET; NEDERHOF AJ, 1991, J AM SOC INFORM SCI, V42, P332, DOI 10.1002/(SICI)1097-4571(199106)42:5<332::AID-ASI3>3.0.CO;2-8; Nederhof AJ, 1997, SCIENTOMETRICS, V40, P237, DOI 10.1007/BF02457439; NEDERHOF AJ, 1993, SCIENTOMETRICS, V27, P157, DOI 10.1007/BF02016548; NEDERHOF AJ, 1993, RES POLICY, V22, P353, DOI 10.1016/0048-7333(93)90005-3; NEDERHOF AJ, 1989, SCIENTOMETRICS, V15, P423, DOI 10.1007/BF02017063; NEDERHOF AJ, 1989, AM PSYCHOIL, P734; PERSSON O, 1985, SOC SCI INFORM STUD, V5, P185, DOI 10.1016/0143-6236(85)90027-4; Pestana A., 1995, P 5 INT C INT SOC SC, P425; PIERCE SJ, 1987, LIBR INFORM SCI RES, V9, P143; Royle P., 1994, AUST ACAD RES LIBR, V25, P77; RUBIO AV, 1992, SCIENTOMETRICS, V24, P3, DOI 10.1007/BF02026470; SCHOEPFLIN U, 1990, REPRESENTATIONS SCI, P177; THOMAS P, 1998, THESIS NOTTINGHAM TR; THORSTEINSDOTTI.H, 1998, THESIS U SUSSEX; TIJSSEN RJW, 1996, WETENSCHAPSEN TECHNO; Van Raan A., 1998, RES EVALUAT, V7, P2; VANDERMEULEN B, 1991, SCI TECHNOL HUM VAL, V16, P288, DOI 10.1177/016224399101600302; Webster BM, 1998, J INFORM SCI, V24, P19, DOI 10.1177/016555159802400103; Winclawska BM, 1996, SCIENTOMETRICS, V35, P387, DOI 10.1007/BF02016909; WINTERHAGER M, 1994, INFORMATIONS WISSENS, P539; Yitzhaki M, 1998, SCIENTOMETRICS, V41, P243, DOI 10.1007/BF02457981	35	222	225	1	74	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1999	44	2					193	215		10.1007/BF02457380			23	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	171UM	WOS:000078882500005					2022-02-13	
J	Lewison, G; Igic, R				Lewison, G; Igic, R			Yugoslav politics, "ethnic cleansing" and co-authorship in science	SCIENTOMETRICS			English	Article								Scientific outputs from Serbia, Croatia and Slovenia, and the patterns of co-authorship between them and five western countries and with each other have been determined from the Science Citation Index. They reflect accurately the political situation underlying the recent breakup of the former Yugoslavia, and long-term international alliances and friendships, but also take account of geographical proximity, which assists scientific co-operation. There is no evidence of changes in the ethnic composition of Serbian and Croatian scientists overall, as revealed by the names of their researchers before and after the civil war. However some changes appear to have taken place in Serbia outwith Belgrade, which are consistent with the reports of the expulsion of Croats living in Vojvodina.	Cook Cty Hosp, Dept Anesthesiol & Pain Management, Chicago, IL 60612 USA		Lewison, G (corresponding author), 8 Nylands Ave, Richmond TW9 4HH, Surrey, England.						Andric I., 1977, BRIDGE DRINA; CAPPELLI Y, 1997, MEDITERRANEAN Q, V8, P92; CVITKOVIC L, 1996, HRVATSKA IJEVICA, V3, P30; DEBRUIN RE, 1991, NATURE, V349, P559, DOI 10.1038/349559a0; HEDGES C, 1996, NY TIMES        0208, pA4; Igic R, 1997, SCIENTIST, V11, P11; JELAVICH B, 1986, ESTABLISHMENT BALKAN; KATZ JS, 1994, SCIENTOMETRICS, V31, P31, DOI 10.1007/BF02018100; LEWISON G, 1994, SCIENTOMETRICS, V31, P125, DOI 10.1007/BF02018556; LEWISON G, 1993, SCIENTOMETRICS, V27, P317, DOI 10.1007/BF02016945; Malcolm N, 1994, BOSNIA SHORT HIST; Salton G., 1989, AUTOMATIC TEXT PROCE; SILBER L, 1995, DEATH YUGOSLAVIA; TANNER M, 1997, INDEPENDENT LON 1112, P16	14	17	17	0	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1999	44	2					183	192		10.1007/BF02457379			10	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	171UM	WOS:000078882500004					2022-02-13	
J	Leydesdorff, L; Wouters, P				Leydesdorff, L; Wouters, P			Between texts and contexts: Advances in theories of citation? (a rejoinder)	SCIENTOMETRICS			English	Article							CO-WORDS; SCIENTOMETRICS; INDICATORS; SCIENCE	Scientific literature is expected to contain a body of knowledge that can be indexed and retrieved using references and citations. References are subtexts which refer to a supertext, that is, the body of scientific literature. The Science Citation Index has provided an electronic representation of science at the supertextual level by aggregating the subtextual citations. As the supertext, however, becomes independently available in virtual reality (as a "hypertext"), subtext and supertext become increasingly different contexts. The dynamics of hyperlinks are expected to feedback on the system of indexing, referencing, and retrieval at the level of research practices. References can be considered as part of the retention mechanism of this evolving system of scientific communication, and citations are a codified form of referencing.	Sci & Technol Dynam, NL-1018 WV Amsterdam, Netherlands		Leydesdorff, L (corresponding author), Sci & Technol Dynam, Nieuwe Achtergracht 166, NL-1018 WV Amsterdam, Netherlands.		Leydesdorff, Loet/E-2903-2010	Leydesdorff, Loet/0000-0002-7835-3098; Wouters, Paul/0000-0002-4324-5732			ARTHUR WB, 1989, ECON J, V99, P116, DOI 10.2307/2234208; ARTHUR WB, 1988, TECHNICAL CHANGE EC, P590; Arunachalam S, 1998, SCIENTOMETRICS, V43, P141, DOI 10.1007/BF02458402; Bazerman Charles, 1988, SHAPING WRITTEN KNOW; BLAUWHOF G, 1995, THESIS U AMSTERDAM; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Bruckner E., 1994, EVOLUTIONARY EC CHAO, P79; CALLON M, 1988, INT C STS TOK, P26; Cronin B, 1998, SCIENTOMETRICS, V43, P45, DOI 10.1007/BF02458393; Egghe L, 1998, SCIENTOMETRICS, V43, P57, DOI 10.1007/BF02458394; FUJIGAKI Y, 1998, EASST REV, V43, P77; Garfield E, 1996, LIBR QUART, V66, P449, DOI 10.1086/602912; Garfield E, 1998, SCIENTOMETRICS, V43, P69, DOI 10.1007/BF02458396; GARFIELD E, 1975, CURR CONTENTS, P5; Gibbons M., 1994, NEW PRODUCTION KNOWL; Giddens, 1984, CONSTITUTION SOC; GRANOVETTER MS, 1973, AM J SOCIOL, V78, P1360, DOI 10.1086/225469; Kaufer D. S., 1993, COMMUNICATION DISTAN; Kostoff RN, 1998, SCIENTOMETRICS, V43, P27, DOI 10.1007/BF02458392; Kostoff RN, 1997, SCIENTOMETRICS, V40, P103, DOI 10.1007/BF02459264; LEYDESDORFF L, 1989, RES POLICY, V18, P209, DOI 10.1016/0048-7333(89)90016-4; Leydesdorff L, 1998, SCIENTOMETRICS, V43, P5, DOI 10.1007/BF02458391; Leydesdorff L, 1997, J AM SOC INFORM SCI, V48, P418; Leydesdorff L, 1997, INT SOCIOL, V12, P25, DOI 10.1177/026858097012001002; Leydesdorff L, 1997, SCIENTOMETRICS, V38, P155, DOI 10.1007/BF02461129; LEYDESDORFF L, IN PRESS SAIENTOMETO; Leydesdorff L., 1995, CHALLENGE SCIENTOMET; LEYDESDORFF L, 1997, NEW COMMUNICATIONS R, P106; Leydesdorff L., 1998, SCI PUBLIC POLICY, V25, P195, DOI DOI 10.1093/SPP/25.3.195; Leydesdorff L., 1997, U GLOBAL EC TRIPLE H; LEYDESDORFF L, 1993, SCIENTOMETRICS, V26, P133; LEYDESDORFF L, 1996, J GEN PHILOS SCI, V27, P243; Makino J, 1998, SCIENTOMETRICS, V43, P87, DOI 10.1007/BF02458398; Maturana H., 1980, AUTOPOIESIS COGNITIO; NARIN F, 1992, RES POLICY, V21, P237, DOI 10.1016/0048-7333(92)90018-Y; Price D. J. D. S., 1970, COMMUNICATION SCI EN, V3, P22; Rip A, 1997, SCIENTOMETRICS, V38, P7, DOI 10.1007/BF02461120; Rip A., 1986, MAPPING DYNAMICS SCI; Rousseau R, 1998, SCIENTOMETRICS, V43, P63, DOI 10.1007/BF02458395; ROUSSEAU R, 1997, CYBERMETRICS, V1; SAHAL D, 1985, RES POLICY, V14, P61, DOI 10.1016/0048-7333(85)90015-0; Scharnhorst A, 1998, SCIENTOMETRICS, V43, P95, DOI 10.1007/BF02458399; Small H, 1998, SCIENTOMETRICS, V43, P143, DOI 10.1007/BF02458403; Stichweh Rudolf, 1984, ENTSTEHUNG MODERNEN; SWANSON DR, 1990, B MED LIBR ASSOC, V78, P29; Van Raan AFJ, 1998, SCIENTOMETRICS, V43, P129, DOI 10.1007/BF02458401; VanAlstyne M, 1996, SCIENCE, V274, P1479, DOI 10.1126/science.274.5292.1479; VANELS WP, 1989, SCIENTOMETRICS, V17, P415, DOI 10.1007/BF02017462; Vinkler P, 1998, SCIENTOMETRICS, V43, P107, DOI 10.1007/BF02458400; Watts DJ, 1998, NATURE, V393, P440, DOI 10.1038/30918; Wouters P, 1998, SCIENTOMETRICS, V41, P225, DOI 10.1007/BF02457980; Wouters P, 1997, SCIENTOMETRICS, V38, P39, DOI 10.1007/BF02461122; ZUCKERMAN H, 1971, MINERVA, V9, P66, DOI 10.1007/BF01553188; [No title captured]	54	26	28	0	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1999	44	2					169	182		10.1007/BF02457378			14	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	171UM	WOS:000078882500003					2022-02-13	
J	Ruiz-Banos, R; Bailon-Moreno, R; Jimenez-Contreras, E; Courtial, JP				Ruiz-Banos, R; Bailon-Moreno, R; Jimenez-Contreras, E; Courtial, JP			Structure and dynamics of scientific networks. Part I: Fundamentals of the quantitative model of translation	SCIENTOMETRICS			English	Article								The fundamentals have been developed for a quantitative theory on the structure and dynamics of scientific networks. These fundamentals were conceived through a new vision of translation, defined mathematically as the derivative or gradient of the quality of the actors as a function of the coordinates for the space in which they perform. If we begin with the existence of a translation barrier, or an obstacle that must be overcome by the actors in order to translate, and if we accept the Maxwell-Boltzmann distribution as representative of the translating capacity of the actors, it becomes possible to demonstrate the known principle of "success breeds success. We also propose two types of elemental translations: those which are irreversible and those which are in equilibrium. In addition, we introduce the principle of composition, which enables, from elemental translations, the quantification of more complex ones.	Univ Granada, Fac Bibliotecon & Documentac, Dept Bibliotecon & Documentac, E-18071 Granada, Spain; Univ Granada, Fac Ciencias, Dept Ingn Quim, E-18071 Granada, Spain; Univ Nantes, Lab Psychol Educ Cognit Dev, F-44036 Nantes, France		Ruiz-Banos, R (corresponding author), Univ Granada, Fac Bibliotecon & Documentac, Dept Bibliotecon & Documentac, Campus Cartuja, E-18071 Granada, Spain.			Bailon Moreno, Rafael/0000-0003-4085-2331			CALLON M, 1991, SCIENTOMETRICS, V22, P155, DOI 10.1007/BF02019280; Courtial J. -P., 1990, INTRO SCIENTOMETRIE; Courtial JP, 1997, SCIENTOMETRICS, V40, P333, DOI 10.1007/BF02457442; COURTIAL JP, 1993, SCIENTOMETRICS, V26, P231, DOI 10.1007/BF02016216; COURTIAL JP, 1996, JOURN ET CTR SOC EC; COURTIAL JP, 1998, UNPUB THEORY PSYCHOL; de Solla Price D., 1963, LITTLE SCI BIG SCI; Goody Jack, 1977, RAISON GRAPHIQUE DOM; HARRISON A, 1995, FRACTAL CHEM; Kuhn TS., 1970, STRUCTURE SCI REVOLU, V2; Latour B., 1991, NOUS AVONS JAMAIS MO; Latour B., 1979, LAB LIFE; Latour B., 1987, SCI ACTION; Rip A., 1986, MAPPING DYNAMICS SCI; RUIZBANOS R, 1997, THESIS GRANADA; SMALL H, 1973, J AM SOC INFORM SCI, V24, P265, DOI 10.1002/asi.4630240406	16	7	7	0	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1999	44	2					217	234		10.1007/BF02457381			18	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	171UM	WOS:000078882500006					2022-02-13	
J	Ruiz-Banos, R; Bailon-Moreno, R; Jimenez-Contreras, E; Courtial, JP				Ruiz-Banos, R; Bailon-Moreno, R; Jimenez-Contreras, E; Courtial, JP			Structure and dynamics of scientific networks. Part II: The new Zipf's Law, the clusters of co-citations and the model of the descriptor presence	SCIENTOMETRICS			English	Article								Here, the quantitative theory of translation is shown to be of great utility in describing scientific networks. In fact, we deduce a new Zipf's Law for the descriptors of a set of documents, based on the concepts of centres of interest and of irreversible parallel translations. This new law can be generalized to other phenomena, such as the distribution of the sizes of cocitation clusters. Finally, we have established the model, for descriptor presence in a network, which closely fits the values recorded.	Univ Granada, Fac Bibliotecon & Documentac, Dept Bibliotecon & Documentac, E-18071 Granada, Spain; Univ Granada, Fac Ciencias, Dept Ingn Quim, E-18071 Granada, Spain; Univ Nantes, Lab Psychol Educ Cognit Dev, F-44036 Nantes, France		Ruiz-Banos, R (corresponding author), Univ Granada, Fac Bibliotecon & Documentac, Dept Bibliotecon & Documentac, Campus Cartuja, E-18071 Granada, Spain.			Bailon Moreno, Rafael/0000-0003-4085-2331			BROOKES BC, 1984, INFORMATION PROCESSI, V20, P16; CALLON M, 1991, SCIENTOMETRICS, V22, P155, DOI 10.1007/BF02019280; CONDON EU, 1928, SCIENCE, V68, P1733; Courtial J. -P., 1990, INTRO SCIENTOMETRIE; FEDEROWICZ JE, 1982, J AM SOC INFORM SCI, V33, P223; HARRISON A, 1995, FRACTAL CHEM, P23; Latour B., 1979, LAB LIFE; Latour B., 1987, SCI ACTION; Mandelbrot B. B., 1982, FRACTAL GEOMETRY NAT; Rip A., 1986, MAPPING DYNAMICS SCI; Rousseau, 1990, INTRO INFORMETRICS Q; RUIZBANOS R, 1997, THESIS GRANADA; SMALL H, 1973, J AM SOC INFORM SCI, V24, P265, DOI 10.1002/asi.4630240406; SMALL H, 1993, SCIENTOMETRICS, V26, P5, DOI 10.1007/BF02016789; VANRAAN AFJ, 1991, SCIENTOMETRICS, V20, P439, DOI 10.1007/BF02019764; VANRAAN AFJ, 1990, NATURE, V347, P626, DOI 10.1038/347626a0; Zipf G. K., 1949, HUMAN BEHAV PRINCIPL	17	6	6	4	30	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1999	44	2					235	265		10.1007/BF02457382			31	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	171UM	WOS:000078882500007		Green Accepted			2022-02-13	
J	Saam, NJ; Reiter, L				Saam, NJ; Reiter, L			Lotka's law reconsidered: The evolution of publication and citation distributions in scientific fields	SCIENTOMETRICS			English	Article							INFORMETRIC DISTRIBUTIONS; PRODUCTIVITY; INDICATORS; AMBIGUITY	This paper reports early steps in research that seeks to clarify how publications of scientists interact dynamically with citations and reputation in shaping the evolution of scientific fields. We assume that Lotka's modified law holds for scientific fields. A primary approach to model publication productivity was published by Yablonsky. In contrast to Yablonsky's unfinished mathematical approach, our simulation approach is not predominantly driven by insight into the formal generation mechanisms of certain processes but more theory driven. It considers the evolution of publication and citation distributions over the histories of scientific fields using both simulated and real historical data.	Univ Munich, Inst Soziol, D-80801 Munich, Germany; Univ Vienna, Klin Tiefenpsychol & Psychotherapie Wien, A-1090 Vienna, Austria		Saam, NJ (corresponding author), Univ Munich, Inst Soziol, Konradstr 6, D-80801 Munich, Germany.						Bookstein A, 1997, SCIENTOMETRICS, V40, P369, DOI 10.1007/BF02459287; BOOKSTEIN A, 1990, J AM SOC INFORM SCI, V41, P376, DOI 10.1002/(SICI)1097-4571(199007)41:5<376::AID-ASI9>3.0.CO;2-E; BOOKSTEIN A, 1990, J AM SOC INFORM SCI, V41, P368, DOI 10.1002/(SICI)1097-4571(199007)41:5<368::AID-ASI8>3.0.CO;2-C; Bookstein A, 1997, J AM SOC INFORM SCI, V48, P2, DOI 10.1002/(SICI)1097-4571(199701)48:1<2::AID-ASI2>3.0.CO;2-2; BRAUN T, 1990, J INFORM SCI, V16, P37, DOI 10.1177/016555159001600107; CHATTOE E, SOCIAL SCI MICROSIMU; de Solla Price D., 1963, LITTLE SCI BIG SCI; de Solla Price D.J., 1986, LITTLE SCI BIG SCI; Fahrmeir L., 1997, STAT WEG DATENANALYS; FOX MF, 1983, SOC STUD SCI, V13, P285, DOI 10.1177/030631283013002005; GLANZEL W, 1990, INFORMETRICS 89 90, P139; HIRI Y, 1977, SKEW DISTRIBUTIONS S; HOGG RV, 1974, J AM STAT ASSOC, V69, P909, DOI 10.2307/2286160; Lotka A. J., 1926, J WASHINGTON ACAD SC, V16, P317; MACROBERTS MH, 1982, SOC STUD SCI, V12, P449; Mandelbrot B, 1959, INFORM CONTR, V2, P90, DOI 10.1016/S0019-9958(59)90098-1; MAYER KU, 1993, GENERATIONSDYNAMIK F; MERTON RK, 1968, SCIENCE, V159, P56, DOI 10.1126/science.159.3810.56; MOHRING M, 1996, MIMOSE FUNKTIONALE S; Mohring M., 1996, SOCIAL SCI MICROSIMU, P123; PRICE DJD, 1976, J AM SOC INFORM SCI, V27, P292, DOI 10.1002/asi.4630270505; PRICE DJD, 1986, STUDIES SCIENTOMET 1, P206; RAO RIK, 1988, INFORMETRICS 87 88, P231; RAO RIK, 1995, P 5 INT C SCIENT INF, P455; REITER L, 1995, Z SYST THER, V13, P193; REITER L, 1994, PSYCHOTHERAPIEFORUM, V2, P137; REITER L, 1997, SYNERGETIK PSYCHOL P, P328; SAAM NJ, IN PRESS SOCIOLOGICA; SAAM NJ, 1996, COMPUTERGESTUTZTE TH; SACHS L, 1992, ANGEW STAT; SCHUBERT A, 1991, SCIENTOMETRICS, V20, P317, DOI 10.1007/BF02018161; SEN SK, 1995, P 5 INT C ISSI, P505; STEPHAN PE, 1991, SOC STUD SCI, V21, P351, DOI 10.1177/030631291021002007; TAGUE J, 1981, J AM SOC INFORM SCI, V32, P280, DOI 10.1002/asi.4630320408; WEIDLICH W, 1983, QUANTITATIVE SOCIOLO; WHITLEY RD, 1972, WISSENSCHAFTSSOZIOLO, P188; YABLONSKY AI, 1980, SCIENTOMETRICS, V2, P3, DOI 10.1007/BF02016597; Zuckerman Harriet, 1993, GENERATIONSDYNAMIK F, P59	38	12	12	0	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1999	44	2					135	155		10.1007/BF02457376			21	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	171UM	WOS:000078882500001					2022-02-13	
J	Banerjee, P				Banerjee, P			Indicators of 'innovation as a process'	SCIENTOMETRICS			English	Article							QUANTITATIVE-ANALYSIS; SCIENTIFIC ACTIVITIES; NON-ADDITIVITY; SCIENCE	Innovation as a process is related to the business viewed as a process. A process cannot be captured through the indicators of input/output, which are the most commonly accepted variables. Indicators of technological characteristics also limit the scope of measurement. Moreover, these indicators have often to be constructed upon non-gaussian variables that are not amenable to additive operations. This paper identifies a methodology to identify process innovation variables, some of which are gaussian and some are not. A few simple indicators are then constructed, using additive operations, upon both additive and non-additive variables. The additive variables yield generalisable indicators and the non-additive Variables yield self-assessment type indicators. Bath types can be used as process performance measurement systems. Examples of the values that these indicators take up, have been shown for nine firms. This vindicates the assumption on the applicability of these indicators.	Natl Inst Sci Technol & Dev Studies, New Delhi 110012, India		Banerjee, P (corresponding author), Natl Inst Sci Technol & Dev Studies, Dr KS Krishnan Marg, New Delhi 110012, India.						BANERJEE P, 1998, REV MEDIA INFORMATIO, V3, P129; Barbiroli G, 1996, TECHNOVATION, V16, P341, DOI 10.1016/0166-4972(96)00024-7; DASGUPTA P, 1994, RES POLICY, V23, P487; DORFMAN TR, 1990, STANDARDS GUIDELINES; Gadd K. W., 1995, BUSINESS PROCESS ENG, V1, P66; GRUPP H, 1994, RES POLICY, V23, P175, DOI 10.1016/0048-7333(94)90052-3; HAITUN SD, 1986, SCIENTOMETRICS, V10, P3, DOI 10.1007/BF02016856; HAITUN SD, 1986, SCIENTOMETRICS, V10, P133, DOI 10.1007/BF02026038; KILEIN SJ, 1986, NATL ACAD ENG POSITI; Kueng P., 1998, BUSINESS INFORMATION, P422; Loasby B. J., 1986, EC PROCESS ESSAYS NE, P41; MANSFIELD E, 1995, REV ECON STAT, V77, P55, DOI 10.2307/2109992; MORAVCSIK MJ, 1986, SCIENTOMETRICS, V10, P179, DOI 10.1007/BF02026040; *NISTEP, 1995, SCI TECHN IND 1994 S; *OECD, 1982, TECHN EC KEY REL; *OECD, 1997, PROP GUID COLL INT T; *OECD, 1981, MEAS SCI TECHN ACT P; SAVIOTTI PP, 1984, RES POLICY, V13, P141, DOI 10.1016/0048-7333(84)90022-2; SCHERER FM, 1982, RES POLICY, V11, P227, DOI 10.1016/0048-7333(82)90011-7	19	8	8	0	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	NOV-DEC	1998	43	3					331	357		10.1007/BF02457403			27	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	148VE	WOS:000077553600002					2022-02-13	
J	Bhattacharya, S; Basu, PK				Bhattacharya, S; Basu, PK			Mapping a research area at the micro level using co-word analysis	SCIENTOMETRICS			English	Article							SCIENTOMETRICS	The present study investigates the use of co-word analysis method to understand the micro structure of a research speciality. This study is done in the area of Condensed Matter Physics (CMP) taking two time-periods, 1990 and 1995. Based on concurrent set of journals occurring in the subject heading list of CMP in these two time-periods, a database is created after downloading articles present in these journals from the INSPEC database. Using words extracted from the titles from the created database, suitable co-word pairs are constructed. These words, and co-word pairs are explored further to understand their linkages with each other through network analysis methods. Dynamics, within the CMP across 1990 and 1995, are investigated through the comparison of the words, co-word pairs and structurally equivalent blocks. The results are projected using multi-dimensional scaling. The important conclusions of this study are discussed.	Natl Inst Sci Technol & Dev Studies, New Delhi 110012, India; Indian Inst Technol, Dept Humanities & Social Sci, Bombay 400076, Maharashtra, India		Bhattacharya, S (corresponding author), Natl Inst Sci Technol & Dev Studies, Dr KS Krishnan Marg,Pusa Campus, New Delhi 110012, India.						CABO PG, 1994, KNOWLEDGE NETWORK; Callon M, 1991, SCIENTOMETRICS, V22, P153; COURTIAL JP, 1994, SCIENTOMETRICS, V31, P251, DOI 10.1007/BF02016875; DOREIAN P, 1985, J AM SOC INFORM SCI, V36, P28, DOI 10.1002/asi.4630360103; HINZE S, 1995, 1609 PLI FRAUH I SYS; RIP A, 1984, SCIENTOMETRICS, V6, P381, DOI 10.1007/BF02025827; VANRAAN AJF, 1992, J AGSI, V78, P77	7	79	85	1	79	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	NOV-DEC	1998	43	3					359	372		10.1007/BF02457404			14	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	148VE	WOS:000077553600003					2022-02-13	
