PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	NICOLINI, C; VAKULA, S; BALLA, MI; GANDINI, E				NICOLINI, C; VAKULA, S; BALLA, MI; GANDINI, E			CAN THE ASSIGNMENT OF UNIVERSITY CHAIRS BE AUTOMATED	SCIENTOMETRICS			English	Article								In order to explore the possibility that the assignment of University chairs could be automated, we have carried out a comparative analysis of the relative scientific and technological level of candidates competing nationally for given chairs of first (full professor) and second (associate professor) level, using indicators such as the number of publications and citations in international journals, the number of patents and inventions and few others. This study, contrary to some gloomy opinions, has suggested that at least for what concerns hard science, performances can be measured impartially at least to some extent. Bibliometric indicators, when properly weighted., appear to be effective parameters to monitor degree of excellence in scholastic rating and to establish reliable objective standards. Their utilization, however, to automate the assignment of university chairs appears still questionable and should be limited to the needed provision of computer-assisted selection criteria and reference databank.	PRIME MINISTER CABINET, INFORMAT & TELEMAT OFF, ROME, ITALY		NICOLINI, C (corresponding author), UNIV GENOA, INST BIOPHYS, SALITA SUPER NOCE 35, I-16132 GENOA, ITALY.		/AAD-1604-2020				BALLA MI, 1989, CELL BIOPHYS, V14, P99, DOI 10.1007/BF02797394; BALLA MI, 1986, P EUROPEAN S UTILIZA; GARFIELD E, 1972, SCIENCE, V178, P471, DOI 10.1126/science.178.4060.471; GARFIELD E, 1983, CURR CONTENTS, P44; *MIN BIL PROGR EC, 1984, TECHN INN AN PERSP; NICOLINI C, 1986, REPORT PRIME MINISTE; NICOLINI C, 1986, P CONVEGNO ISEO INFO; WALGATE R, 1983, NATURE, V303, P104	8	7	7	0	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1995	32	2					93	107		10.1007/BF02016886			15	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	QH227	WOS:A1995QH22700001					2022-02-13	
J	SNIZEK, WE				SNIZEK, WE			SOME OBSERVATIONS ON THE USE OF BIBLIOMETRIC INDICATORS IN THE ASSIGNMENT OF UNIVERSITY CHAIRS	SCIENTOMETRICS			English	Article								In their article, ''Can the Assignment of University Chairs Be Automated?'', Nicolini, Vakula, Balla, and Gandini describe the results of their initial attempts at using multiple bibliometric indicators in order to eventually automate the assignment of University chairs at the full and associate professor levels. The indicators utilized consist of each candidate's age, years of scientific activity, number of published articles, citation rate and the quality and type of publishing and citing journals. Data concerning these indicators are obtained from both SCI databases and the curriculum vitae of 76 test-candidates. Although the ranking of candidates is shown to be affected by both subfield differences in citation patterns and the weighting factor assigned to the bibliometric indicators tested, some predictive validity is found between the use bibliometric indicators and the independent peer-review of candidates. While these results are encouraging, the authors readily acknowledge the limitations of their efforts and the need to further refine the use of bibliometric indicators, before their employment in the automated assignment of University chairs. My observations concerning the work of Nicolini et al. will take the following form. First, I wish to comment briefly on what I view to be the philosophy behind the efforts of Nicolini et al. Second, I want to mention several positive and potentially negative procedural issues associated with the proposed use of bibliometric indicators in assessing individual scientific accomplishments. And finally, I would like to comment on what I see as some broader, latent consequences, potentially associated with the use of bibliometric measures in the automated assignment of University chairs.			SNIZEK, WE (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV, BLACKSBURG, VA 24061 USA.						COLE J, 1971, AM SOCIOLOGIST, V6; Edge D, 1979, Hist Sci, V17, P102; Merton RK, 1967, THEORETICAL SOCIOLOG; Moravcsik M.J., 1975, SOCIAL STUDIES SCI, V5; ZUCKERMAN H, 1987, SCIENTOMETRICS, V12	5	6	6	0	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1995	32	2					117	120		10.1007/BF02016888			4	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	QH227	WOS:A1995QH22700003					2022-02-13	
J	VINKLER, P				VINKLER, P			SOME ASPECTS OF THE EVALUATION OF SCIENTIFIC AND RELATED PERFORMANCES OF INDIVIDUALS	SCIENTOMETRICS			English	Article							INDICATORS				VINKLER, P (corresponding author), HUNGARIAN ACAD SCI,CENT RES INST CHEM,PUSZTASZERI UT 59-67,H-1025 BUDAPEST 17,HUNGARY.		Vinkler, Péter/AAK-3016-2021				FORMANN AK, 1992, SCIENTOMETRICS, V25, P401, DOI 10.1007/BF02016928; GAETANI GF, 1991, NATURE, V353, P10, DOI 10.1038/353010a0; GARFIELD E, 1979, CITATION INDEXING; HEMLIN S, 1993, SCIENTOMETRICS, V1, P3; HIRST G, 1978, J AM SOC INFORM SCI, V29, P171, DOI 10.1002/asi.4630290403; JAUCH LR, 1975, MANAGE SCI, V22, P66, DOI 10.1287/mnsc.22.1.66; KODAMA F, 1986, PROBLEMS MEASURING T; MARTIN BR, 1983, RES POLICY, V12, P61, DOI 10.1016/0048-7333(83)90005-7; MOED HF, 1985, RES POLICY, V14, P131, DOI 10.1016/0048-7333(85)90012-5; MORAVCSIK MJ, 1988, HDB QUANTITATIVE STU; NICOLINI C, 1995, SCIENTOMETRICS, V32, P93, DOI 10.1007/BF02016886; RAISIG LM, 1960, SCIENCE, V131, P1417, DOI 10.1126/science.131.3411.1417; SCHUBERT A, 1988, HDB QUANTITATIVE STU; VINKLER P, 1993, SCIENTOMETRICS, V26, P213, DOI 10.1007/BF02016801; VINKLER P, 1988, SCIENTOMETRICS, V13, P239, DOI 10.1007/BF02019961; VINKLER P, 1992, PSIENTOMETRICS, V60, P35; VINKLER P, 1990, INFORMETRICS 89 90	17	6	6	0	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1995	32	2					109	116		10.1007/BF02016887			8	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	QH227	WOS:A1995QH22700002					2022-02-13	
J	WAGNERDOBLER, R				WAGNERDOBLER, R			WERE HAS THE CUMULATIVE ADVANTAGE GONE - SOME OBSERVATIONS ABOUT THE FREQUENCY-DISTRIBUTION OF SCIENTIFIC PRODUCTIVITY, OF DURATION OF SCIENTIFIC PARTICIPATION, AND OF SPEED OF PUBLICATION	SCIENTOMETRICS			English	Article								Frequency distributions of scientific productivity are usually based on cross section cuts of the investigated population of scientists. Therefore, some of the registered scientists are involved for the whole period of time, but there are many fractional authors, too. If one compares only scientists active in a specialty for the same length of time, the typical bibliometric skewness of the distribution vanishes. But also the duration of participation of a cohort of scientists which began their career in the same year is not distributed in a Lotkean manner. Furthermore, the speed of publication - which might be a better statistical indicator of scientific capacities than publication output as such - has more similarity to a normal distribution than to a lognormal one.			WAGNERDOBLER, R (corresponding author), TECH UNIV MUNICH,INST PHILOSOPHIE,LOTHSTR 17,D-80335 MUNICH,GERMANY.						ALLISON PD, 1980, PROCESS STRATIFICATI, P82; COLE S, 1979, AM J SOCIOL, V84, P958, DOI 10.1086/226868; Elo Arpad E., 1978, RATING CHESSPLAYERS; MULLER GH, 1987, OMEGA BIBLIO MATH LO, V1; PRICE DD, 1976, J AM SOC INFORM SCI, V29, P292; WAGNERDOBLER R, IN PRESS ALTER INTEL; WAGNERDOBLER R, 1993, MATH LOGIK 1847 GEGE, P71	7	20	20	0	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1995	32	2					123	132		10.1007/BF02016890			10	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	QH227	WOS:A1995QH22700005					2022-02-13	
J	COURTIAL, JP				COURTIAL, JP			A COWORD ANALYSIS OF SCIENTOMETRICS	SCIENTOMETRICS			English	Article							NETWORK	In this paper, we will study the field through the problematic network built by scientific articles, using actor-network theory (and consequently coword analysis) as a model for scientific knowledge (regarded as a social process) growth. Scientometrics is an hybrid field made of invisible college and a lot of users, thus controlled by both scientific research and final uses. Coword analysis gives the same weight to all articles, cited or not, and consequently computes the interaction network within all kind of authors. According to already described network properties of scientific interaction, coword analysis describes the dynamic of the field in accordance with what has been observed, and suggest forecast for the future.	ECOLE MINES PARIS,CTR SOCIOL,F-75006 PARIS,FRANCE		COURTIAL, JP (corresponding author), UNIV NANTES,PSYCHOL EDUC COGNIT DEV LAB,F-44300 NANTES,FRANCE.						BURT RS, 1987, AM J SOCIOL, V92, P1287, DOI 10.1086/228667; CALLON M, 1991, SCIENTOMETRICS, V22, P155, DOI 10.1007/BF02019280; CANO F, 1992, SCIENTOMETRICS, V24, P43, DOI 10.1007/BF02026472; COURTIAL JP, 1989, SCIENTOMETRICS, V15, P527, DOI 10.1007/BF02017069; COURTIAL JP, 1994, SCIENTOMETRICS, V31, P173, DOI 10.1007/BF02018559; GLANZEL S, 1993, 4TH INF BIBL SCI M B; Rip A., 1986, MAPPING DYNAMICS SCI; SCHUBERT A, 1993, SOC STUD SCI, V23, P571, DOI 10.1177/0306312793023003007; WHITTAKER J, 1990, SOC STUD SCI, V19, P473; WOUTERS P, 1993, 4TH INF BIBL SCI M B	10	100	101	0	47	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	NOV-DEC	1994	31	3					251	260		10.1007/BF02016875			10	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	PR546	WOS:A1994PR54600003					2022-02-13	
J	LECLERC, M; GAGNE, J				LECLERC, M; GAGNE, J			INTERNATIONAL SCIENTIFIC COOPERATION - THE CONTINENTALIZATION OF SCIENCE	SCIENTOMETRICS			English	Article							COLLABORATION; COMMUNITY	By transforming science into a vast single market for the exchange of research products, the globalization of scientific activity effects the mechanisms by which countries enter into mutual relations. It is no longer sufficient to conduct research jointly; research must also, and perhaps above all, be conducted within the strategic space of the network. In practice, the network takes the form of a cluster of nations and emerges in response to various determining factors or constraints. This does not, however, result in arbitrary criteria of association with the network: the distance from one country or group of countries able to play a regional or continental ''governance'' role, cultural or linguistic affinities, geographic proximity, the recognition of common interests, the existence of political agreements on cooperation are all grounds for linkage or association. In short, the geography of exchanges is changing before our eyes. This study describes as ''world-science'' marked by the collectivization of the centre, ''centrality'' being defined not by a national monopoly, but by the ''hard core'' of a transnational network, stratified on a continental or subcontinental basis.			LECLERC, M (corresponding author), MINIST IND COMMERCE SCI TECHNOL,710 PL DYOUVILLE,3E ETAGE,QUEBEC CITY G1R 4YA,PQ,CANADA.						ANDERSON J, 1988, SCI PUBL POLICY, V15, P53; BLOOM MD, 1989, INT SCI TECHNOLOGY A; BRAUDEL F, 1977, AFTERTHOUGHTS MATERI; CALLON M, 1991, SCI TECHNOLOGIE, V34, P66; CALLON M, 1991, SCI TECHNOLOGIE, V4, P66; Callon M., 1993, SCIENTOMETRIE; CARPENTER M, 1979, INT SCI INDICATORS D; CRAWFORD E, 1992, SOCIOLOGY SCI YB; DAVIS CH, 1989, SCIENTOMETRICS, V15, P215, DOI 10.1007/BF02017200; de Solla Price D., 1963, LITTLE SCI BIG SCI; DEDIJER S, 1963, MINERVA, V2, P61, DOI 10.1007/BF01100781; DUCHACEK ID, 1988, PERFORATED SOVEREIGN; *EUR PARL, 1986, PROGR CONSTR SCI AP; FRAME JD, 1979, SOC STUD SCI, V9, P481; Gereffi G., 1983, PHARM IND DEPENDENCY; Kenichi O., 1985, TRIAD POWER COMING S; Kennedy P.M., 1987, RISE FALL GREAT POWE; LECLERC M, 1992, SCI PUBL POLICY, V1, P15; Leydesdorff L., 1988, SCI PUBL POLICY, V15, P149; LINDSEY D, 1980, SOC STUD SCI, V10, P145, DOI 10.1177/030631278001000202; LUUKKONEN T, 1992, SCI TECHNOL HUM VAL, V17, P101, DOI 10.1177/016224399201700106; MOED HF, 1991, SCIENTOMETRICS, V21, P291, DOI 10.1007/BF02093972; Moravcsik M. J., 1988, INFORMETRICS 87 88, P147; MORAVCSIK MJ, 1964, MINERVA, V2, P197, DOI 10.1007/BF01096594; MOWERY DC, 1992, TECHNOLOGY WEALTH NA, P360; MUSTAR P, 1988, SCI INNOVATION ANN R; Narin F., 1990, MEASUREMENT SCI COOP, V1; *NAT SCI BOARD, 1991, 911; OKUBO Y, 1991, INDIKATOREN WISSENSC, P49; POLANCO X, 1990, UNE SCI MONDE MONDIA, P10; Polanyi Karl., 1957, GREAT TRANSFORMATION; REICH RB, 1991, HARVARD BUSINESS MAR, P77; SCHILS E, 1991, MINERVA, V29, P393; SCHILS E, 1975, CTR PERIPHERY ESSAYS, P3; SCHOTT T, 1991, MINERVA, V29, P440, DOI 10.1007/BF01113491; SCHOTT T, 1988, SOC SCI RES, V17, P219, DOI 10.1016/0049-089X(88)90014-2; SCHOTT T, 1992, SCI TECHNOL, V18, P196; SCHOTT T, 1991, SOC SCI RES, V29, P393; SCHUBERT A, 1989, SCIENTOMETRICS, V16, P3, DOI 10.1007/BF02093234; SCHUBERT A, 1990, SCIENTOMETRICS, V19, P3, DOI 10.1007/BF02130461; SIGURDSON J, 1992, SCI PUBL POLICY, V19, P134; TUSSEN RJW, 1989, SCI TECHNOLOGY INDIC, P129; *UNESCO, 1991, STAT SCI TECHN	43	43	47	1	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	NOV-DEC	1994	31	3					261	292		10.1007/BF02016876			32	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	PR546	WOS:A1994PR54600004					2022-02-13	
J	PRPIC, K				PRPIC, K			THE SOCIOCOGNITIVE FRAMEWORKS OF SCIENTIFIC PRODUCTIVITY	SCIENTOMETRICS			English	Article							SCIENCE; INEQUALITY; PERFORMANCE; ADVANTAGE; FIELDS	Empirical research carried out on a representative sample of 921 scientists from Croatia has shown that scientific fields are important socio-cognitive productivity framework. First, this can be seen in significantly different patterns of the average scientific productivity of researchers in different fields. Second, significant are the differences in the social organization of scientific fields, especially in the fragmentation and organization of the research process, which manifest themselves with a different engagement intensity of the respondents in each stage of the project. Finally, scientific productivity predictors are structured, ranging from significant ones in some fields, to those significant everywhere (qualifications and project roles).			PRPIC, K (corresponding author), INST SOCIAL RES ZAGREB,AMRUSEVA 11,ZAGREB 41000,CROATIA.						ALLISON PD, 1982, AM SOCIOL REV, V47, P615, DOI 10.2307/2095162; ALLISON PD, 1974, AM SOCIOL REV, V39, P596, DOI 10.2307/2094424; ALLISON PD, 1980, SOC STUD SCI, V10, P163, DOI 10.1177/030631278001000203; Cole J. R., 1981, SOCIAL STRATIFICATIO; COLE S, 1979, AM J SOCIOL, V84, P958, DOI 10.1086/226868; CRANE D, 1975, INVISIBLE COLLEGES; HARGENS LL, 1980, SOC STUD SCI, V10, P55, DOI 10.1177/030631278001000103; HARGENS LL, 1986, SCIENTOMETRICS, V9, P145, DOI 10.1007/BF02017238; HARGENS LL, 1985, AM SOCIOL REV, V50, P685; HEMLIN S, 1993, SCIENTOMETRICS, V27, P3, DOI 10.1007/BF02017752; KOMAR Z, 1993, CROATIAN SOC EVE TRA, P213; KUMAR K, 1985, KNOWLEDGE, V7, P7, DOI 10.1177/107554708500700102; KYVIK S, 1989, SCIENTOMETRICS, V15, P205, DOI 10.1007/BF02017199; KYVIK S, 1988, STUDY SCI TECHNOLOGY, P140; LINDSEY D, 1980, SOC STUD SCI, V10, P145, DOI 10.1177/030631278001000202; LODAHL JB, 1972, AM SOCIOL REV, V37, P57, DOI 10.2307/2093493; MCGINNIS R, 1982, SOC FORCES, V60, P701, DOI 10.2307/2578388; MESSERI P, 1988, SOC STUD SCI, V18, P91, DOI 10.1177/030631288018001004; MULCHENKO ZM, 1979, SCIENTOMETRICS, V1, P307, DOI 10.1007/BF02019303; MULFORD CL, 1993, SCIENTOMETRICS, V27, P261, DOI 10.1007/BF02016942; MULLINS NC, 1977, AM SOCIOL REV, V42, P552, DOI 10.2307/2094554; NEDERHOF AJ, 1989, SCIENTOMETRICS, V15, P423, DOI 10.1007/BF02017063; PRPIC K, 1993, CROATIAN SOC EVE TRA, P195; PRPIC K, 1990, ZNANSTVENA PRODUKTIV, P1; PRPIC K, 1991, ODREDNICE ZNANSTVENE; RESKIN BF, 1976, AM SOCIOL REV, V41, P597, DOI 10.2307/2094838; RESKIN BF, 1977, AM SOCIOL REV, V42, P491, DOI 10.2307/2094753; RESKIN BF, 1978, AM J SOCIOL, V83, P1235, DOI 10.1086/226681; STEPHAN PE, 1991, SOC STUD SCI, V21, P351, DOI 10.1177/030631291021002007; STEWART JA, 1983, SOC FORCES, V62, P166, DOI 10.2307/2578354; URBAN D, 1982, SOC STUD SCI, V12, P409, DOI 10.1177/030631282012003003; Whitley R., 1977, PERSPECTIVES SOCIOLO, P21; Whitley R, 1984, INTELLECTUAL SOCIAL; ZUCKERMANN H, 1977, SCI ELITE NOBEL LAUR, P122	34	6	7	0	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	NOV-DEC	1994	31	3					293	311		10.1007/BF02016877			19	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	PR546	WOS:A1994PR54600005					2022-02-13	
J	VINKLER, P				VINKLER, P			MODEL OF MANIFESTED COMMUNICATION THROUGH PUBLICATIONS	SCIENTOMETRICS			English	Article							SCIENCE MAPS; CITATION; REPRESENTATIONS; INDICATORS; JOURNALS	Communication is essential in scientific research. Scientific papers represent the main information sources in natural sciences. A model of the Manifested Communication through Publications is introduced which makes it possible to calculate indicators characteristic of bilateral information processes. Bilateral Coupling is for example the total number of non-zero cross elements in the information matrix containing references to each other's papers of the two teams.			VINKLER, P (corresponding author), HUNGARIAN ACAD SCI, CENT RES INST CHEM, PUSZTASZERI UT 59 67, H-1025 BUDAPEST, HUNGARY.		Vinkler, Péter/AAK-3016-2021				BLAU JR, 1978, RES SOCIOLOGY KNOWLE, V1, P191; BRIEGER RL, 1976, AM SOCIOL REV, V41, P117, DOI 10.2307/2094376; Burt R. S., 1982, STRUCTURAL THEORY AC; CAMPBELL RS, 1983, WORLD PATENT INFORMA, V3, P137; CARPENTER MP, 1973, J AM SOC INFORM SCI, V24, P425, DOI 10.1002/asi.4630240604; CHEN Z, 1993, J DOC, V49, P44, DOI 10.1108/eb026910; CRANE D, 1969, AM SOCIOL REV, V34, P335, DOI 10.2307/2092499; CRAWFORD S, 1971, J AM SOC INFORM SCI, V22, P301, DOI 10.1002/asi.4630220502; DOREIAN P, 1985, SCIENTOMETRICS, V8, P341, DOI 10.1007/BF02018058; Dretske F, 1982, KNOWLEDGE FLOW INFOR; GARFIELD E, 1979, CITATION INDEXING; Garvey W., 1979, COMMUNICATION ESSENC; Havemann F, 2010, NAUKOMETRIYA; HOLLAND WE, 1972, IEEE T ENG MANAGE, VEM19, P38, DOI 10.1109/TEM.1972.6448374; KESSLER MM, 1963, AM DOC, V14, P10, DOI 10.1002/asi.5090140103; KRETSCHMER H, 1990, SCIENTOMETRICS, V18, P95, DOI 10.1007/BF02019164; NOMA E, 1988, HDB QUANTITATIVE STU, P677; PETERS HPF, 1994, J AM SOC INFORM SCI, V45, P39, DOI 10.1002/(SICI)1097-4571(199401)45:1<39::AID-ASI5>3.0.CO;2-Q; PETERS HPF, 1993, RES POLICY, V22, P23, DOI 10.1016/0048-7333(93)90031-C; PETERS HPF, 1993, RES POLICY, V22, P47, DOI 10.1016/0048-7333(93)90032-D; PINSKI G, 1976, INFORM PROCESS MANAG, V12, P297, DOI 10.1016/0306-4573(76)90048-0; RITCHIE E, 1977, R&D MANAGE, V7, P85, DOI 10.1111/j.1467-9310.1977.tb00119.x; ROBINSON MD, 1991, J AM SOC INFORM SCI, V42, P308, DOI 10.1002/(SICI)1097-4571(199105)42:4<308::AID-ASI7>3.0.CO;2-M; SCHRUM W, 1988, HDB QUANTITATIVE STU, P107; SCHUBERT A, 1986, SCIENTOMETRICS, V9, P281, DOI 10.1007/BF02017249; SMALL H, 1985, SCIENTOMETRICS, V8, P321, DOI 10.1007/BF02018057; SNIZEK WE, 1991, SCIENTOMETRICS, V20, P25, DOI 10.1007/BF02018141; SWANSON DR, 1987, J AM SOC INFORM SCI, V38, P228, DOI 10.1002/(SICI)1097-4571(198707)38:4<228::AID-ASI2>3.0.CO;2-G; VINKLER P, 1988, SCIENTOMETRICS, V14, P453, DOI 10.1007/BF02017102; Vinkler P., 1990, INFORMETRICS 89 90, P309; WATSON JD, 1953, NATURE, V171, P737, DOI 10.1038/171737a0	31	6	6	0	12	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	NOV-DEC	1994	31	3					223	239		10.1007/BF02016873			17	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	PR546	WOS:A1994PR54600001					2022-02-13	
J	BRAUN, T; GLANZEL, W; MACZELKA, H; SCHUBERT, A				BRAUN, T; GLANZEL, W; MACZELKA, H; SCHUBERT, A			WORLD SCIENCE IN THE EIGHTIES - NATIONAL PERFORMANCES IN PUBLICATION OUTPUT AND CITATION IMPACT, 1985-1989 VERSUS 1980-1984 .2. LIFE SCIENCES, ENGINEERING, AND MATHEMATICS	SCIENTOMETRICS			English	Article							NEWEST VERSION; FIGURES; FACTS; COUNTRIES; INDICATORS; DATAFILES; PHYSICS				BRAUN, T (corresponding author), HUNGARIAN ACAD SCI LIB,INFORMAT SCI & SCIENTOMETR RES UNIT,POB 7,H-1361 BUDAPEST,HUNGARY.		Horváth, Hajnal/S-6631-2019; Schubert, Andras/H-8045-2015; Glanzel, Wolfgang/AAE-4395-2021; Glänzel, Wolfgang/A-6280-2008	Schubert, Andras/0000-0001-8348-1775; Glänzel, Wolfgang/0000-0001-7529-5198			BRAUN T, 1987, SCIENTOMETRICS, V12, P3, DOI 10.1007/BF02016686; BRAUN T, 1988, SCIENTOMETRICS, V13, P181, DOI 10.1007/BF02019957; BRAUN T, 1993, SCIENTOMETRICS, V28, P137, DOI 10.1007/BF02016896; BRAUN T, 1988, SCIENTOMETRICS, V14, P365, DOI 10.1007/BF02017097; BRAUN T, 1988, SCIENTOMETRICS, V14, P3, DOI 10.1007/BF02020240; BRAUN T, 1987, SCIENTOMETRICS, V11, P127, DOI 10.1007/BF02016587; BRAUN T, 1987, SCIENTOMETRICS, V11, P9, DOI 10.1007/BF02016625; BRAUN T, 1989, SCIENTOMETRICS, V15, P13, DOI 10.1007/BF02021795; Braun T., 1985, SCIENTOMETRIC INDICA; NARIN F, 1976, EVALUATIVE BILBIOMET; SCHUBERT A, 1989, SCIENTOMETRICS, V16, P3, DOI 10.1007/BF02093234	11	32	33	0	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	SEP	1994	31	1					3	30		10.1007/BF02018099			28	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	PD565	WOS:A1994PD56500001					2022-02-13	
J	KATZ, JS				KATZ, JS			GEOGRAPHICAL PROXIMITY AND SCIENTIFIC COLLABORATION	SCIENTOMETRICS			English	Article								Geography, economic, socio-political and language are considered to be factors that effect the level of research collaboration. However, to-date no technique has been developed to isolate the effect of geographical proximity from the other factors. This paper presents a methodology for specifically examining geographical effects on intra-national scientific collaboration. An investigation of intra-national university-university collaboration in Canada, Australia and the United Kingdom using this technique demonstrates that research cooperation decreases exponentially with the distance separating the collaborative partners.			KATZ, JS (corresponding author), UNIV SUSSEX,SCI POLICY RES UNIT,BRIGHTON BN1 9RF,ENGLAND.						Beaver D. deB., 1978, Scientometrics, V1, P65, DOI 10.1007/BF02016840; BUSH GP, 1956, SCI Q, V1, P361; CLARKE BL, 1967, FED PROC, V26, P1288; de Solla Price D., 1963, LITTLE SCI BIG SCI; Edge D, 1979, Hist Sci, V17, P102; FRAME JD, 1979, SOC STUD SCI, V9, P481; GOFFMAN William, 1980, SCI INFORMATION SYST, P127; Griffith B., 1970, COMMUNICATION SCI EN, P125; HAGSTROM WO, 1965, SCI COMMUNITY, pCH3; INHABER H, 1978, SCIENTOMETRICS, V1, P43, DOI 10.1007/BF02016839; JEWKES J, 1959, SOURCES INVENTION, P161; KATZ JS, 1992, BIBLIOMETRIC ASSESSM; LENK P, 1983, J AM SOC INFORM SCI, V34, P115, DOI 10.1002/asi.4630340204; LUUKKONEN T, 1992, SCI TECHNOL HUM VAL, V17, P101, DOI 10.1177/016224399201700106; MAATEN AA, 1970, EARTH-SCI REV, V6, P181; MEADOWS AJ, 1974, COMMUNICATION SCI, P195; MEADOWS AJ, 1971, SCI STUD, P95; MOED HF, 1990, UNPUB INT SCI COOPER; NARIN F, 1990, UNPUB SCI COOPERATIO; NARIN F, 1976, NSF C627 NAT SCI F C; NOMA E, 1982, SCIENTOMETRICS, V4, P297, DOI 10.1007/BF02021645; OCONNOR JG, 1970, DRTC SEM, V7, P463; PETERS HPF, 1991, COWORD BASED SCI MAP; PRAVDIC N, 1986, SCIENTOMETRICS, V10, P259, DOI 10.1007/BF02016774; PRICE DJD, 1966, AM PSYCHOL, V21, P1011; SCHUBERT A, 1990, SCIENTOMETRICS, V19, P3, DOI 10.1007/BF02130461; SMALL HG, 1977, SOC STUD SCI, V7, P139, DOI 10.1177/030631277700700202; SMITH M, 1958, AM PSYCHOL, P596; STOKES TD, 1989, SOC STUD SCI, V19, P101, DOI 10.1177/030631289019001003; TUSSEN RJW, 1989, SCIENTOMETRICS, V15, P283	30	306	313	10	86	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	SEP	1994	31	1					31	43		10.1007/BF02018100			13	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	PD565	WOS:A1994PD56500002					2022-02-13	
